dataset,run_id,repeat,fold,source_feature,permutation_repeat,selected_in_fold,roc_auc_drop,pr_auc_drop,mcc_drop,balanced_accuracy_drop,brier_increase,log_loss_increase
Australian Credit Approval,R3_F1,3,1,a7,2,1,0.0018939393939394478,0.005676167191387749,-0.07020257006320019,-0.03724747474747492,0.0004988349935554637,0.003490133213946478
Australian Credit Approval,R3_F1,3,1,a7,3,1,0.007996632996633002,0.022000524089462403,-0.05433269579228528,-0.030303030303030387,-0.0008233697999900785,0.008807061321524479
Australian Credit Approval,R3_F1,3,1,a7,4,1,0.010732323232323204,0.01918008587444009,-0.05668197770460448,-0.02967171717171735,0.0015515853280104602,0.013611107980727344
Australian Credit Approval,R3_F1,3,1,a7,5,1,0.008207070707070607,0.010216636371908061,-0.011118565041060346,-0.00820707070707083,0.0037447911835228054,0.014437457679699783
Australian Credit Approval,R3_F1,3,1,a10,1,1,0.002104377104377053,0.0052455388361494215,-0.020074123009841793,-0.0063131313131313815,-0.0011491486521832822,0.0008244674041889555
Australian Credit Approval,R3_F1,3,1,a10,2,1,0.0023148148148147696,0.004468158389755117,0.013459971172084972,0.007575757575757569,-0.0024359440869860943,0.0030258125941157177
Australian Credit Approval,R3_F1,3,1,a10,3,1,0.007996632996633002,0.008151824552783737,0.013459971172084972,0.007575757575757569,0.0013129253731635898,0.008970338598492278
Australian Credit Approval,R3_F1,3,1,a10,4,1,0.009048821548821473,0.012727946366888898,0.010105550152343268,0.008207070707070607,0.00358506470612191,0.011039705344772666
Australian Credit Approval,R3_F1,3,1,a10,5,1,0.0012626262626262985,-0.001957966440283232,-0.01350172039530484,-0.00757575757575768,-0.002155362206068351,-0.0003497016769489769
Australian Credit Approval,R3_F1,3,1,a13,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Australian Credit Approval,R3_F1,3,1,a14,1,1,0.019781144781144677,0.007456363863481585,0.002576497882205153,-0.0006313131313132603,0.00746211289932372,0.02764869877515902
Australian Credit Approval,R3_F1,3,1,a14,2,1,0.019570707070707072,0.014671452893336268,0.026885809273884398,0.015151515151515138,0.005468725550846126,0.02440789096401469
Australian Credit Approval,R3_F1,3,1,a14,3,1,0.03893097643097643,0.02201320766590753,0.09297686595697136,0.04229797979797967,0.018769370985926626,0.06142255171056493
Australian Credit Approval,R3_F1,3,1,a14,4,1,0.007786195286195174,0.008681895888280167,-0.01350172039530484,-0.00757575757575768,0.0019471295150291779,0.010232533813347766
Australian Credit Approval,R3_F1,3,1,a14,5,1,0.015572390572390571,0.0031551841883313836,0.032205735675609914,0.01388888888888884,0.007558176620172691,0.023325363574307312
Australian Credit Approval,R3_F2,3,2,a1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Australian Credit Approval,R3_F2,3,2,a4,1,1,0.001697792869269854,-1.2771909566833273e-05,0.029333654026154066,0.014643463497453268,0.004296445127327672,0.0023775723341840083
Australian Credit Approval,R3_F2,3,2,a4,2,1,0.005517826825127248,0.00977804126903481,0.044261846966638485,0.02270797962648552,0.005529509222315571,0.010337943777808722
Australian Credit Approval,R3_F2,3,2,a4,3,1,0.013157894736842035,0.032577182979926955,0.07288096281400192,0.035865874363327666,0.010546343526194574,0.032019571805940006
Australian Credit Approval,R3_F2,3,2,a4,4,1,0.005517826825127359,0.004131643020149567,0.057666943094161205,0.027801358234295304,0.005991209419489996,0.011632136714775976
Australian Credit Approval,R3_F2,3,2,a4,5,1,0.009974533106960948,0.030233485509542635,0.08854678862120402,0.04541595925297104,0.008755777231925416,0.023986420820478582
Australian Credit Approval,R3_F2,3,2,a5,1,1,0.013370118845500878,0.02887911052016945,0.02936636623049027,0.017614601018675735,0.0035700009324524246,0.01979751055504042
Australian Credit Approval,R3_F2,3,2,a5,2,1,0.010398981324278522,-0.007843911132622394,0.014830070880368917,0.009550084889643484,0.004802811087063846,0.016583308924270512
Australian Credit Approval,R3_F2,3,2,a5,3,1,0.0023344651952461604,0.005591714015414806,0.014830070880368917,0.009550084889643484,0.00043109593932635915,-0.0023674337980999494
Australian Credit Approval,R3_F2,3,2,a5,4,1,0.004668930390492321,0.0016244176869769644,-0.02980703105882765,-0.011672325976231024,0.001821566012172135,0.006426420339088246
Australian Credit Approval,R3_F2,3,2,a5,5,1,-0.0044567062818337,-0.017747772432398667,-0.015510819694060762,-0.003607809847198662,-0.003905495041922058,-0.016926061777229995
Australian Credit Approval,R3_F2,3,2,a6,1,1,-0.0029711375212223556,-0.008548274900604613,-0.044266745165624566,-0.02270797962648563,-0.0005010916426557988,-0.006799122852745587
Australian Credit Approval,R3_F2,3,2,a6,2,1,-0.00021222410865873176,-0.004444755191474581,0.014874964298911775,0.008064516129032251,0.0009640422234147572,-0.0005146354310762713
Australian Credit Approval,R3_F2,3,2,a6,3,1,-0.0048811544991511635,-0.010885118437135133,0.014874964298911775,0.008064516129032251,0.0004533975341512869,-0.0052725066470932225
Australian Credit Approval,R3_F2,3,2,a6,4,1,0.0006366723259763063,-0.003628639209659501,0.00020663528164832634,0.0014855687606111223,-1.140829434642665e-05,-0.0012443476377279605
Australian Credit Approval,R3_F2,3,2,a6,5,1,0.0029711375212223556,-0.004868869530028408,0.014830070880368917,0.009550084889643484,0.001947286531806744,0.004197021548677904
Australian Credit Approval,R3_F2,3,2,a8,1,1,0.1958828522920204,0.1625436562670235,0.35401481578414407,0.18909168081494054,0.12711052989885283,0.3248197848265424
Australian Credit Approval,R3_F2,3,2,a8,2,1,0.26273344651952457,0.20122127384778543,0.5116861761872968,0.26379456706281834,0.16044648628696884,0.4072983909578468
Australian Credit Approval,R3_F2,3,2,a8,3,1,0.24257215619694383,0.19875343910503374,0.39941222579702096,0.2132852292020373,0.1445199478892523,0.37538272236166415
Australian Credit Approval,R3_F2,3,2,a8,4,1,0.17423599320882843,0.1397310812916709,0.3863202231646269,0.19630730050933776,0.13228517514067178,0.33295978410828886
Australian Credit Approval,R3_F2,3,2,a8,5,1,0.24193548387096775,0.1681378239371416,0.5246181905491081,0.26591680814940577,0.16655182255658818,0.4110160959210115
Australian Credit Approval,R3_F2,3,2,a9,1,1,0.0048811544991509415,0.011461471923491895,-0.030072887957345196,-0.016129032258064502,0.0004294056465083129,0.006330905900050754
Australian Credit Approval,R3_F2,3,2,a9,2,1,-0.0031833616298811984,0.0025067280035158124,-0.0008262776068430622,-0.0014855687606112333,-0.001576753256446295,-0.009299621728183438
Australian Credit Approval,R3_F2,3,2,a9,3,1,-0.0023344651952462714,-0.008639139809171081,-0.014979818170717918,-0.008064516129032251,0.0006526135109363868,-0.008737089969430567
Australian Credit Approval,R3_F2,3,2,a9,4,1,0.015067911714770732,0.0035958987252220354,0.01430710882418873,0.006578947368421018,0.008718255604022493,0.020467106214558495
Australian Credit Approval,R3_F2,3,2,a9,5,1,0.0004244482173174635,-0.002474703709224424,-0.0008262776068430622,-0.0014855687606112333,-0.00033030419924351406,-0.004428499629326843
Australian Credit Approval,R3_F2,3,2,a11,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Australian Credit Approval,R3_F2,3,2,a12,1,1,0.0004244482173174635,-0.005263925020325244,0.0,0.0,0.0038916031954810137,0.004863695509694677
Australian Credit Approval,R3_F2,3,2,a12,2,1,0.0019100169779286968,-0.005605465278458288,0.0,0.0,0.004102930661605872,0.008810248639755158
Australian Credit Approval,R3_F2,3,2,a12,3,1,0.003607809847198662,0.0019949750835902558,0.0,0.0,0.004041766559690255,0.012038668928959884
Australian Credit Approval,R3_F2,3,2,a12,4,1,0.005305602716468516,0.005546821263654023,0.0,0.0,0.004062444568468188,0.013150367781182226
Australian Credit Approval,R3_F2,3,2,a12,5,1,0.0031833616298810874,0.003984031857788062,0.0,0.0,0.0029694705734151783,0.008504297132227723
Australian Credit Approval,R3_F2,3,2,a2,1,1,-0.009337860780984752,-0.017588089951126817,0.029333654026154066,0.014643463497453268,-0.001455237440615334,-0.018388233060029402
Australian Credit Approval,R3_F2,3,2,a2,2,1,-0.005093378607810006,-0.0067758992559673326,0.02842033274365907,0.013157894736842035,0.00017674282761082072,-0.010979457670021953
Australian Credit Approval,R3_F2,3,2,a2,3,1,-0.0019100169779285858,-0.007095316518970773,0.0,0.0,-0.0012286201411766257,-0.0045570701601384545
Australian Credit Approval,R3_F2,3,2,a2,4,1,0.0048811544991510525,0.007651532398318728,0.029333654026154066,0.014643463497453268,0.00546225225007381,0.01084348393518264
Australian Credit Approval,R3_F2,3,2,a2,5,1,-0.011884550084889756,-0.015353491354030191,0.00020663528164832634,0.0014855687606111223,-0.0020484220873865644,-0.01984913600297189
Australian Credit Approval,R3_F2,3,2,a3,1,1,0.016341256366723123,0.018986669944272005,0.02936636623049027,0.017614601018675735,0.006230597422619041,0.020139122461071413
Australian Credit Approval,R3_F2,3,2,a3,2,1,0.012733446519524683,0.0035132474198579233,0.014874964298911775,0.008064516129032251,0.012635534121589215,0.02723401343575821
Australian Credit Approval,R3_F2,3,2,a3,3,1,0.01018675721561968,0.014286138431920059,0.029653353061500187,0.016129032258064502,0.007813506982000173,0.01844052230740073
Australian Credit Approval,R3_F2,3,2,a3,4,1,-0.0038200339558573937,-0.009579416918449213,-0.014683207564932466,-0.005093378607810006,-0.004776642395827813,-0.018724198737069597
Australian Credit Approval,R3_F2,3,2,a3,5,1,0.00806451612903214,0.006463848502328062,0.013137501142233776,0.005093378607809784,0.004533846021382543,0.011851755362550953
Australian Credit Approval,R3_F2,3,2,a7,1,1,0.0031833616298810874,0.03317133259113503,-0.00022033241416863358,0.0029711375212223556,0.0015360991808359425,0.006808260180843961
Australian Credit Approval,R3_F2,3,2,a7,2,1,0.0010611205432936588,0.014312764797398514,0.014830070880368917,0.009550084889643484,-0.00030091458055883646,0.0026411066782162096
Australian Credit Approval,R3_F2,3,2,a7,3,1,0.005517826825127359,0.0188442588876504,-0.014511918368814825,-0.006578947368421129,0.0005876472145991407,0.009982328712738853
Australian Credit Approval,R3_F2,3,2,a7,4,1,0.002758913412563624,0.01058984171690247,0.00020663528164832634,0.0014855687606111223,-0.000932464036822428,-0.002845951780310496
Australian Credit Approval,R3_F2,3,2,a7,5,1,0.00021222410865862074,0.004427311929368294,0.014874964298911775,0.008064516129032251,-0.0007972855344150209,-0.006861268654357544
Australian Credit Approval,R3_F2,3,2,a10,1,1,0.0004244482173174635,0.004384212444417668,0.026921608795296925,0.011672325976230802,0.002452805638746211,0.0005150472823139407
Australian Credit Approval,R3_F2,3,2,a10,2,1,0.014643463497453268,0.015779854500159174,0.011372325063608746,0.003607809847198551,0.008532037760898892,0.021114786696391996
Australian Credit Approval,R3_F2,3,2,a10,3,1,0.014431239388794537,0.018108630168020556,-0.017791079967935608,-0.011035653650254718,0.006523883070294723,0.019979935622057243
Australian Credit Approval,R3_F2,3,2,a10,4,1,0.012096774193548265,0.010705318989445933,-0.031448208349048934,-0.017614601018675735,0.005675562768131942,0.013565838641501904
Australian Credit Approval,R3_F2,3,2,a10,5,1,0.002546689303904892,-0.009665431813064895,0.013137501142233776,0.005093378607809784,0.006665172357513488,0.002149265932898159
Australian Credit Approval,R3_F2,3,2,a13,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Australian Credit Approval,R3_F2,3,2,a14,1,1,0.0065789473684209065,-0.01354220420973029,0.013137501142233776,0.005093378607809784,0.008921266144779116,0.009247437098064748
Australian Credit Approval,R3_F2,3,2,a14,2,1,0.006366723259762175,-0.006382272042953163,0.044261846966638485,0.02270797962648552,0.0076888300948802085,0.007521313543874586
Australian Credit Approval,R3_F2,3,2,a14,3,1,0.011247877758913338,-0.004772265910620077,0.024841103631101036,0.010186757215619568,0.012855676438884536,0.04100359840653489
Australian Credit Approval,R3_F2,3,2,a14,4,1,0.03077249575551766,0.012964734935781541,0.057666943094161205,0.027801358234295304,0.021127975157415047,0.0585524554233417
Australian Credit Approval,R3_F2,3,2,a14,5,1,0.018675721561969394,-0.0034892456192949783,0.08691355344466334,0.04244482173174868,0.019103791841624432,0.04010368728744923
Australian Credit Approval,R3_F3,3,3,a1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Australian Credit Approval,R3_F3,3,3,a4,1,1,0.009550084889643373,0.0072221931587899135,0.05933425605749554,0.029286926994906648,0.00442588897217,0.01334588310887258
Australian Credit Approval,R3_F3,3,3,a4,2,1,0.008276740237690872,0.004786333565535705,0.029667128028747825,0.014643463497453268,0.004911562761568483,0.012648550457250773
Australian Credit Approval,R3_F3,3,3,a4,3,1,0.003607809847198662,0.0013189877102135483,0.014210511205264065,0.008064516129032251,0.0006213901628257107,0.002832459976930546
Australian Credit Approval,R3_F3,3,3,a4,4,1,0.001697792869269965,0.0014416802952558205,0.0,0.0,0.002983424738885368,0.003263444414475958
Australian Credit Approval,R3_F3,3,3,a4,5,1,0.0021222410865874286,4.070630215480264e-05,0.0,0.0,-0.0026410260031368843,-0.0026279659333261485
Australian Credit Approval,R3_F3,3,3,a5,1,1,-0.0019100169779286968,-0.0007572780050231209,0.012452155174342394,0.009550084889643373,-0.00106243357187083,-0.0027097964579521072
Australian Credit Approval,R3_F3,3,3,a5,2,1,-0.008064516129032362,-0.003923344618171565,-0.03135657806706538,-0.013157894736842146,-0.006819260678349856,-0.01537948003341938
Australian Credit Approval,R3_F3,3,3,a5,3,1,-0.0038200339558573937,-0.002288201550246338,-0.020197473888557638,-0.003607809847198662,-0.0030728281607502184,-0.00920228986822097
Australian Credit Approval,R3_F3,3,3,a5,4,1,-0.00339558573853993,-0.0020939778834294653,-0.03135657806706538,-0.013157894736842146,-0.006410350402317341,-0.009985819560661191
Australian Credit Approval,R3_F3,3,3,a5,5,1,-0.011884550084889534,-0.007009473210544792,-0.029667128028747713,-0.01464346349745338,-0.011831524895178497,-0.0253893731926062
Australian Credit Approval,R3_F3,3,3,a6,1,1,-0.0029711375212224667,-0.0019660016570434147,-0.00150688137342736,0.0014855687606111223,-0.0020705691803732523,-0.006429575176120583
Australian Credit Approval,R3_F3,3,3,a6,2,1,0.002758913412563624,0.0020808413508779378,0.028342815320210657,0.016129032258064502,0.0025571841026306857,0.0034830463829655933
Australian Credit Approval,R3_F3,3,3,a6,3,1,-0.0019100169779286968,-0.0015403884248049726,-0.00150688137342736,0.0014855687606111223,0.00015120141606383974,0.00025777817022448746
Australian Credit Approval,R3_F3,3,3,a6,4,1,-0.00339558573853993,-0.0017518309973485469,-0.01750006695522266,-0.005093378607809895,-0.004734185051273168,-0.011930372259434385
Australian Credit Approval,R3_F3,3,3,a6,5,1,-0.0012733446519525016,-0.001423200535273006,0.014210511205264065,0.008064516129032251,-0.0027163692822727153,-0.0048983507556711325
Australian Credit Approval,R3_F3,3,3,a8,1,1,0.3331918505942274,0.32750969813494324,0.5597055926393766,0.2835314091680815,0.1890461589592508,0.5223902433184824
Australian Credit Approval,R3_F3,3,3,a8,2,1,0.3372241086587435,0.3045044083156734,0.5851762752520646,0.2907470288624787,0.1970965834310605,0.5402321750566195
Australian Credit Approval,R3_F3,3,3,a8,3,1,0.1984295415959253,0.17901234878846206,0.38719482404390076,0.19630730050933776,0.13322338503867556,0.34775391422741603
Australian Credit Approval,R3_F3,3,3,a8,4,1,0.33807300509337845,0.2759603162233186,0.6061775055191084,0.30326825127334456,0.20144827414883087,0.5244297709661576
Australian Credit Approval,R3_F3,3,3,a8,5,1,0.26655348047538197,0.24677444195811182,0.526797276875708,0.26591680814940577,0.16310667788416233,0.43635609947170656
Australian Credit Approval,R3_F3,3,3,a9,1,1,0.007427843803055945,0.003227815971677206,0.0,0.0,0.0029685027615621584,0.009389746160492873
Australian Credit Approval,R3_F3,3,3,a9,2,1,0.003395585738539819,0.001688205101322171,0.0008276121291282967,-0.0014855687606113444,0.001916175220651642,0.002569412674341076
Australian Credit Approval,R3_F3,3,3,a9,3,1,0.004244482173174857,0.0015601822903574813,0.029667128028747825,0.014643463497453268,0.0019657954873565225,0.0050444073289182545
Australian Credit Approval,R3_F3,3,3,a9,4,1,0.0019100169779286968,0.000544910623898498,0.0,0.0,0.0008113818037519954,0.001362044880515334
Australian Credit Approval,R3_F3,3,3,a9,5,1,0.0021222410865874286,0.0007734341154719271,-0.014296211364766886,-0.008064516129032362,0.0009194033254610878,0.002198943208877424
Australian Credit Approval,R3_F3,3,3,a11,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Australian Credit Approval,R3_F3,3,3,a12,1,1,0.0006366723259761953,0.0007152309981954819,0.0,0.0,-0.0007454968278524515,-0.00048026267755335583
Australian Credit Approval,R3_F3,3,3,a12,2,1,-0.00021222410865873176,0.00017269622018545316,0.0,0.0,-0.0008924337665504739,-0.0009940525221434071
Australian Credit Approval,R3_F3,3,3,a12,3,1,-0.0012733446519525016,-0.0008605060142956589,0.0,0.0,-0.002140148963473351,-0.004572545088671942
Australian Credit Approval,R3_F3,3,3,a12,4,1,0.000848896434634927,0.000786672015084422,0.0,0.0,-0.0006271362958433502,-0.00024626230269580995
Australian Credit Approval,R3_F3,3,3,a12,5,1,-0.0010611205432936588,-0.000661195855365504,0.0,0.0,-0.001608113988887494,-0.002858880308211187
Australian Credit Approval,R3_F3,3,3,a2,1,1,0.00785229202037352,0.006370013453711687,0.029667128028747825,0.014643463497453268,0.006344075731329141,0.01681064205997357
Australian Credit Approval,R3_F3,3,3,a2,2,1,0.002546689303904892,0.0035723976749049147,0.0,0.0,0.002680267505460507,0.006747520845881871
